strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
14270,8032,8035,8,4,573,"6,0,7",Nominal,False,0.23035229742527008,36202.22265625,3244.070689849854,1946.4425048828125,0.0,0.5717269778251648,0.742842435836792,32109.942424316407,6421.635172576905,35959.833773803715,0.0,1.0,58.09
14271,8032,8034,8,8,573,"6,0,7",Nominal,False,0.17692606151103973,35916.0703125,3244.0720194244386,1946.443359375,0.0,0.6114144921302795,0.7428427338600159,32098.27762329102,4127.768892211914,35966.180276489256,0.0,1.0,58.09
14272,8033,8031,4,8,573,"6,0,7",Nominal,False,0.2655826508998871,37141.2421875,3244.071133041382,1946.442626953125,0.0,0.545556366443634,0.7428424954414368,34398.916756591796,5259.859991302491,34817.95966491699,0.0,1.0,58.09
14273,8033,8035,4,4,573,"6,0,7",Nominal,False,0.12543554604053497,35340.1484375,3244.072241020203,1946.443359375,0.0,0.6496638655662537,0.7428427338600159,34403.816682128905,6409.9712579345705,35961.73417907715,0.0,1.0,58.09
14274,8033,8030,4,4,573,"6,0,7",Nominal,False,0.2938443720340729,37609.31640625,3244.0715762329105,1946.443115234375,0.0,0.5245625376701355,0.7428426742553711,34397.05180664063,5266.2153578186035,37111.85519592286,0.0,1.0,58.09
14275,8034,8031,8,8,573,"6,0,7",Nominal,False,0.21099497377872467,36016.375,3244.0717978286743,1946.443115234375,0.0,0.5861065983772278,0.7428426742553711,33246.147227172856,4118.758808441163,34820.18271362305,0.0,1.0,58.09
14276,8034,8033,8,4,573,"6,0,7",Nominal,False,0.1800232231616974,35712.80078125,3244.0704682540895,1946.4425048828125,0.0,0.6091135740280151,0.742842435836792,34392.15188110352,4116.104534378052,35968.080681762694,0.0,1.0,58.09
14277,8034,8030,8,4,573,"6,0,7",Nominal,False,0.20518776774406433,35890.9140625,3244.071133041382,1946.442626953125,0.0,0.5904203057289124,0.7428424954414368,33244.278731689454,4125.114618148804,37114.07824462891,0.0,1.0,58.09
14278,8035,8030,4,4,573,"6,0,7",Nominal,False,0.21060782670974731,35760.54296875,3244.0720194244386,1946.443359375,0.0,0.5863942503929138,0.7428427338600159,33255.947078247074,6418.980898513794,37107.73174194336,0.0,1.0,58.09
14279,8035,8031,4,8,573,"6,0,7",Nominal,False,0.1974448263645172,36080.03125,3244.071133041382,1946.442626953125,0.0,0.5961720943450928,0.7428424954414368,33257.81557373047,6412.625088806153,34813.8362109375,0.0,1.0,58.09
14280,8036,8045,3,8,574,"7,0,7",Nominal,False,0.22028648853302002,36180.5703125,3244.070689849854,1946.4425048828125,0.0,0.579204261302948,0.742842435836792,36687.89108886719,4098.084810028076,33676.08555603027,0.0,1.0,58.09
14281,8037,8045,2,8,574,"7,0,7",Nominal,False,0.14711575210094452,35118.7734375,3244.072241020203,1946.443359375,0.0,0.6335588693618774,0.7428427338600159,38981.76534667969,4086.4204521942142,33677.98596130371,0.0,1.0,58.09
14282,8038,8045,1,8,574,"7,0,7",Nominal,False,0.19860626757144928,35999.06640625,3244.0731274032596,1946.4439697265625,0.0,0.5953097343444824,0.7428430318832397,38993.43723876953,6380.287175750733,33671.64300415039,0.0,1.0,58.09
14283,8039,8045,2,8,574,"7,0,7",Nominal,False,0.13124273717403412,35037.23828125,3244.0717978286743,1946.443115234375,0.0,0.6453499794006348,0.7428426742553711,36699.56298095703,6391.951090393067,33669.739053344725,0.0,1.0,58.09
14284,8036,8046,3,8,574,"7,0,7",Nominal,False,0.12427409738302231,34805.8828125,3244.071133041382,1946.442626953125,0.0,0.6505264043807983,0.7428424954414368,35540.02148498535,4107.094893798829,34822.08311889649,0.0,1.0,58.09
14285,8039,8046,2,8,574,"7,0,7",Nominal,False,0.11420828849077225,35064.36328125,3244.0715762329105,1946.443115234375,0.0,0.6580038666725159,0.7428426742553711,35551.68983154297,6400.961174163819,34815.73661621094,0.0,1.0,58.09
14286,8040,8046,1,8,574,"7,0,7",Nominal,False,0.1207897812128067,35088.94921875,3244.071133041382,1946.442626953125,0.0,0.6531147360801697,0.7428424954414368,35549.82133605957,6407.316540679932,37109.6321472168,0.0,1.0,58.09
14287,8041,8046,2,8,574,"7,0,7",Nominal,False,0.1076267883181572,34864.8828125,3244.0720194244386,1946.443359375,0.0,0.6628929376602173,0.7428427338600159,35538.152989501956,4113.450260314941,37115.97864990235,0.0,1.0,58.09
14288,8036,8048,3,8,574,"7,0,7",Nominal,False,0.2857142984867096,37156.51171875,3244.071133041382,1946.442626953125,0.0,0.5306017994880676,0.7428424954414368,36681.126213378906,2954.329353103638,34826.20657287598,0.0,1.0,58.09
14289,8037,8048,2,8,574,"7,0,7",Nominal,False,0.22338366508483887,36737.5625,3244.0715762329105,1946.443115234375,0.0,0.576903760433197,0.7428426742553711,38975.00047119141,2942.6649952697758,34828.106978149415,0.0,1.0,58.09
14290,8041,8048,2,8,574,"7,0,7",Nominal,False,0.2601625919342041,37056.359375,3244.0715762329105,1946.443115234375,0.0,0.5495827794075012,0.7428426742553711,36679.25417236328,2960.684941215515,37120.102103881836,0.0,1.0,58.09
14291,8042,8048,1,8,574,"7,0,7",Nominal,False,0.21176926791667938,36297.93359375,3244.071133041382,1946.442626953125,0.0,0.5855312943458557,0.7428424954414368,38973.128430175784,2949.0208049774174,37122.002509155274,0.0,1.0,58.09
14292,8046,8044,8,4,574,"7,0,7",Nominal,False,0.10027100145816803,34367.3203125,3244.071133041382,1946.442626953125,681.2549844738006,0.6683569550514221,0.7428424954414368,36690.926064453124,5254.5514431762695,37113.75560119629,0.9772981357574462,1.0,58.09
14293,8046,8045,8,8,574,"7,0,7",Nominal,False,0.24738675355911255,37085.01953125,3244.0715762329105,1946.443115234375,0.0,0.5590732097625732,0.7428426742553711,36692.7910144043,5248.196076660157,34819.86007019043,0.0,1.0,58.09
14294,8046,8049,8,4,574,"7,0,7",Nominal,False,0.20325203239917755,36146.453125,3244.0729058074953,1946.44384765625,0.0,0.5918586254119873,0.742842972278595,36697.694485473636,6398.30645690918,35963.63458435059,0.0,1.0,58.09
14295,8046,8048,8,8,574,"7,0,7",Nominal,False,0.12814556062221527,35286.88671875,3244.072241020203,1946.443359375,0.0,0.6476507186889648,0.7428427338600159,36686.026138916015,4104.44017654419,35969.98108703613,0.0,1.0,58.09
14296,8047,8045,4,8,574,"7,0,7",Missing_Intentional,True,0.006968641187995672,31838.751953125,3244.071133041382,1946.442626953125,1946.4428127822875,0.7376658916473389,0.7428424954414368,38986.6652722168,5236.531718826294,34821.76047546387,2.7922803878784177,0.7855587319913484,58.09
14297,8047,8049,4,4,574,"7,0,7",Missing_Intentional,True,0.013162989169359207,31733.400390625,3244.0691386795047,1946.4415283203125,1946.4428127822875,0.7330639958381653,0.7428420186042786,38991.56874328614,6386.642542266846,35965.53498962402,2.7922803878784177,0.7822882101390045,58.09
14298,8047,8044,4,4,574,"7,0,7",Nominal,False,0.2814556658267975,37523.6484375,3244.0715762329105,1946.443115234375,0.0,0.533765435218811,0.7428426742553711,38984.800322265626,5242.887528533935,37115.656006469726,0.0,1.0,58.09
14299,8048,8045,8,8,574,"7,0,7",Nominal,False,0.09368950873613358,34213.3359375,3244.0720194244386,1946.443359375,0.0,0.6732461452484131,0.7428427338600159,37833.89574279785,4095.430535964966,34823.983524169926,0.0,1.0,58.09
14300,8048,8047,8,4,574,"7,0,7",Nominal,False,0.2160278707742691,36350.4921875,3244.070689849854,1946.4425048828125,0.0,0.5823677778244019,0.742842435836792,38979.90039672852,4092.776261901856,35971.88149230957,0.0,1.0,58.09
14301,8048,8044,8,4,574,"7,0,7",Nominal,False,0.08130080997943878,34132.08984375,3244.071133041382,1946.442626953125,0.0,0.6824488043785095,0.7428424954414368,37832.02724731446,4101.786345672607,37117.879055175785,0.0,1.0,58.09
14302,8049,8044,4,4,574,"7,0,7",Nominal,False,0.08710801601409912,34446.40625,3244.0715762329105,1946.443115234375,0.0,0.678135097026825,0.7428426742553711,37843.6991394043,6395.652626037598,37111.53255249024,0.0,1.0,58.09
14303,8049,8045,4,8,574,"7,0,7",Nominal,False,0.09252806752920151,33955.24609375,3244.0709114456176,1946.442626953125,0.0,0.6741087436676025,0.7428424954414368,37845.564089355474,6389.2968163299565,34817.63702148438,0.0,1.0,58.09
14304,8050,8059,3,8,575,"8,0,7",Nominal,False,0.19008904695510864,36111.60546875,3244.0704682540895,1946.4425048828125,0.0,0.6016362309455872,0.742842435836792,41275.63960449219,4074.7560943603517,33679.88991210938,0.0,1.0,58.09
14305,8051,8059,3,8,575,"8,0,7",Nominal,False,0.11769260466098785,34309.95703125,3244.0720194244386,1946.443359375,0.0,0.6554156541824341,0.7428427338600159,43569.51386230469,4063.0921797180176,33681.790317382816,0.0,1.0,58.09
14306,8052,8059,2,8,575,"8,0,7",Nominal,False,0.19860626757144928,36333.9453125,3244.0731274032596,1946.4439697265625,0.0,0.5953097343444824,0.7428430318832397,43581.18575439454,6356.9584600830085,33675.44381469727,0.0,1.0,58.09
14307,8053,8059,2,8,575,"8,0,7",Nominal,False,0.12853270769119263,34728.97265625,3244.0700250625614,1946.4420166015625,97.32214063911438,0.6473627090454102,0.7428422570228577,41287.311496582035,6368.62281791687,33673.54340942383,0.1396140193939209,1.0,58.09
14308,8050,8060,3,8,575,"8,0,7",Nominal,False,0.12001548707485199,34857.67578125,3244.071354637146,1946.44287109375,0.0,0.6536899209022522,0.7428425550460815,40127.770000610355,4083.766178131104,34825.883929443364,0.0,1.0,58.09
14309,8053,8060,2,8,575,"8,0,7",Nominal,False,0.08168795704841614,34303.32421875,3244.0693602752685,1946.4417724609375,778.577125112915,0.6821609735488892,0.7428421974182129,40139.43834716797,6377.6329016876225,34819.537426757815,1.1169121551513672,1.0,58.09
14310,8054,8060,1,8,575,"8,0,7",Nominal,False,0.09136662632226944,34679.83984375,3244.0733489990234,1946.4439697265625,97.32214063911438,0.6749719381332397,0.7428430318832397,40137.5733972168,6383.988268203736,37113.432957763674,0.1396140193939209,1.0,58.09
14311,8055,8060,2,8,575,"8,0,7",Nominal,False,0.11807975172996521,35278.71484375,3244.0720194244386,1946.443359375,0.0,0.655128002166748,0.7428427338600159,40125.90150512695,4090.1219878387456,37119.77946044922,0.0,1.0,58.09
14312,8051,8061,3,8,575,"8,0,7",Missing_Unintentional,False,0.006581494584679604,33003.72265625,3244.071133041382,1946.442626953125,2043.764953421402,0.7379534840583801,0.7428424954414368,44715.51851623535,4060.4379056549074,34829.68828552246,2.9318944072723387,0.7537970174761782,58.09
14313,8052,8061,2,8,575,"8,0,7",Missing_Unintentional,False,0.023615950718522072,33289.046875,3244.0720194244386,1946.443359375,2043.764953421402,0.7252997756004333,0.7428427338600159,44727.18686279297,6354.304186019898,34823.34178283691,2.9318944072723387,0.7451552835129486,58.09
14314,8056,8061,2,8,575,"8,0,7",Missing_Unintentional,False,0.022454509511590004,33786.078125,3244.0717978286743,1946.443115234375,2043.764953421402,0.7261624932289124,0.7428426742553711,44713.65002075196,4066.793272171021,37123.58381652832,2.9318944072723387,0.745746056455098,58.09
14315,8057,8061,1,8,575,"8,0,7",Missing_Unintentional,False,0.010065814480185509,33296.07421875,3244.0715762329105,1946.443115234375,2043.764953421402,0.7353653907775879,0.7428426742553711,44725.3219128418,6360.659995727539,37117.23731384277,2.9318944072723387,0.7520335466898062,58.09
14316,8050,8062,3,8,575,"8,0,7",Nominal,False,0.18660472333431244,35659.71875,3244.071133041382,1946.442626953125,0.0,0.6042245626449585,0.7428424954414368,41268.87472900391,2931.0008590316775,34830.00738342285,0.0,1.0,58.09
14317,8051,8062,3,8,575,"8,0,7",Nominal,False,0.22802942991256714,36658.56640625,3244.0691386795047,1946.4415283203125,0.0,0.5734521746635437,0.7428420186042786,43562.74898681641,2919.336722793579,34831.91133422852,0.0,1.0,58.09
14318,8055,8062,2,8,575,"8,0,7",Nominal,False,0.25512969493865967,37099.49609375,3244.0715762329105,1946.443115234375,0.0,0.5533214211463928,0.7428426742553711,41267.002687988286,2937.3564471435548,37123.90291442871,0.0,1.0,58.09
14319,8056,8062,2,8,575,"8,0,7",Nominal,False,0.1525358110666275,35574.0625,3244.0735705947877,1946.4442138671875,0.0,0.6295329332351685,0.7428430914878845,43560.87694580078,2925.692310905457,37125.80686523438,0.0,1.0,58.09
14320,8060,8058,8,4,575,"8,0,7",Nominal,False,0.2195121943950653,36536.84765625,3244.0735705947877,1946.4442138671875,0.0,0.5797799229621887,0.7428430914878845,41278.67458007813,5231.223170700074,37117.55995727539,0.0,1.0,58.09
14321,8060,8059,8,8,575,"8,0,7",Nominal,False,0.2408052682876587,36724.33203125,3244.0691386795047,1946.4415283203125,0.0,0.5639617443084717,0.7428420186042786,41280.5395300293,5224.867360992432,34823.66442626953,0.0,1.0,58.09
14322,8060,8063,8,4,575,"8,0,7",Nominal,False,0.21447928249835968,36336.86328125,3244.0731274032596,1946.4439697265625,0.0,0.5835186243057251,0.7428430318832397,41285.44300109863,6374.978627624512,35967.43894042969,0.0,1.0,58.09
14323,8060,8062,8,8,575,"8,0,7",Nominal,False,0.1234998032450676,35041.55078125,3244.072241020203,1946.443359375,97.32214063911438,0.6511017680168152,0.7428427338600159,41273.77465454102,4081.1119040679932,35973.78189758301,0.1396140193939209,1.0,58.09
14324,8061,8059,8,8,575,"8,0,7",Nominal,False,0.13627564907073975,34621.18359375,3244.071133041382,1946.442626953125,97.32214063911438,0.6416111588478088,0.7428424954414368,43574.4137878418,5213.20300315857,34825.56483154297,0.1396140193939209,1.0,58.09
14325,8061,8063,8,4,575,"8,0,7",Nominal,False,0.0987224131822586,34407.7421875,3244.0700250625614,1946.4420166015625,0.0,0.6695070862770081,0.7428422570228577,43579.317258911135,6363.31426979065,35969.33934570313,0.0,1.0,58.09
14326,8061,8058,8,4,575,"8,0,7",Nominal,False,0.234610915184021,37048.87890625,3244.0715762329105,1946.443115234375,0.0,0.56856369972229,0.7428426742553711,43572.54883789063,5219.558812866211,37119.46036254883,0.0,1.0,58.09
14327,8062,8059,8,8,575,"8,0,7",Nominal,False,0.0890437439084053,34178.99609375,3244.0693602752685,1946.4417724609375,0.0,0.67669677734375,0.7428421974182129,42421.64425842286,4072.1018202972414,34827.7843347168,0.0,1.0,58.09
14328,8062,8061,8,8,575,"8,0,7",Nominal,False,0.21680216491222382,36508.953125,3244.0704682540895,1946.4425048828125,0.0,0.5817925930023193,0.742842435836792,43567.64891235352,4069.447546234131,35975.685848388675,0.0,1.0,58.09
14329,8062,8058,8,4,575,"8,0,7",Nominal,False,0.09756097197532654,34389.22265625,3244.0740137863163,1946.4444580078125,0.0,0.6703706979751587,0.7428432106971741,42419.775762939455,4078.457630004883,37121.67986572266,0.0,1.0,58.09
14330,8063,8058,4,4,575,"8,0,7",Nominal,False,0.0820751041173935,34654.06640625,3244.0720194244386,1946.443359375,0.0,0.6818737983703613,0.7428427338600159,42431.4476550293,6372.324353561402,37115.33690856934,0.0,1.0,58.09
14331,8063,8059,4,8,575,"8,0,7",Nominal,False,0.10414247214794159,34269.26171875,3244.0715762329105,1946.443115234375,0.0,0.6654812097549438,0.7428426742553711,42433.31260498047,6365.96854385376,34821.44137756348,0.0,1.0,58.09
14332,8064,8073,3,8,576,"0,1,7",Nominal,False,0.18273325264453888,35432.07421875,3244.0715762329105,1946.443115234375,0.0,0.6071006059646606,0.7428426742553711,4596.989058990479,8849.116607666016,33636.78333129883,0.0,1.0,58.09
14333,8065,8073,2,8,576,"0,1,7",Nominal,False,0.19473481178283691,36266.09765625,3244.0715762329105,1946.443115234375,0.0,0.5981853604316711,0.7428426742553711,6890.863316802979,8837.452693023683,33638.68373657227,0.0,1.0,58.09
14334,8066,8073,1,8,576,"0,1,7",Nominal,False,0.15021292865276337,35419.3828125,3244.0715762329105,1946.443115234375,0.0,0.6312580704689026,0.7428426742553711,6902.532549743652,11131.318973388672,33632.33723388672,0.0,1.0,58.09
14335,8067,8073,2,8,576,"0,1,7",Nominal,False,0.2229965180158615,36745.19140625,3244.0717978286743,1946.443115234375,0.0,0.5771913528442383,0.7428426742553711,4608.658291931152,11142.983774414062,33630.43682861328,0.0,1.0,58.09
14336,8064,8074,3,8,576,"0,1,7",Nominal,False,0.2229965180158615,36365.546875,3244.0715762329105,1946.443115234375,0.0,0.5771913528442383,0.7428426742553711,3449.1172391510013,8858.126691436768,34782.780894165044,0.0,1.0,58.09
14337,8067,8074,2,8,576,"0,1,7",Nominal,False,0.2353852093219757,36247.0703125,3244.0720194244386,1946.443359375,0.0,0.5679885745048523,0.7428427338600159,3460.786915283203,11151.99297180176,34776.434391479495,0.0,1.0,58.09
14338,8068,8074,1,8,576,"0,1,7",Nominal,False,0.24312815070152283,36196.16015625,3244.0709114456176,1946.442626953125,0.0,0.5622365474700928,0.7428424954414368,3458.9184197998047,11158.348338317872,37070.329922485354,0.0,1.0,58.09
14339,8069,8074,2,8,576,"0,1,7",Nominal,False,0.21912504732608795,36209.70703125,3244.0720194244386,1946.443359375,0.0,0.5800672769546509,0.7428427338600159,3447.248743667603,8864.482944335938,37076.6764251709,0.0,1.0,58.09
14340,8064,8076,3,8,576,"0,1,7",Nominal,False,0.3437862992286682,38491.82421875,3244.071354637146,1946.44287109375,0.0,0.48746347427368164,0.7428425550460815,4590.219751586915,7705.361593933106,34786.90434814453,0.0,1.0,58.09
14341,8065,8076,2,8,576,"0,1,7",Nominal,False,0.3747580349445343,39380.3125,3244.0720194244386,1946.443359375,0.0,0.4644564688205719,0.7428427338600159,6884.094895782471,7693.6967929077155,34788.80475341797,0.0,1.0,58.09
14342,8069,8076,2,8,576,"0,1,7",Nominal,False,0.35656213760375977,38703.81640625,3244.0720194244386,1946.443359375,0.0,0.4779731333255768,0.7428427338600159,4588.351256103516,7711.716960449219,37080.79987915039,0.0,1.0,58.09
14343,8070,8076,1,8,576,"0,1,7",Nominal,False,0.33101046085357666,38264.35546875,3244.0709114456176,1946.442626953125,0.0,0.4969538450241089,0.7428424954414368,6882.225513916016,7700.052159423829,37082.70028442383,0.0,1.0,58.09
14344,8074,8072,8,4,576,"0,1,7",Nominal,False,0.33217188715934753,37882.2109375,3244.071354637146,1946.44287109375,0.0,0.4960911273956299,0.7428425550460815,4600.020932235718,10005.584127197266,37074.453376464844,0.0,1.0,58.09
14345,8074,8073,8,8,576,"0,1,7",Nominal,False,0.30042585730552673,37821.8671875,3244.0717978286743,1946.443115234375,0.0,0.5196735262870789,0.7428426742553711,4601.889427719117,9999.227874298096,34780.557845458985,0.0,1.0,58.09
14346,8074,8077,8,4,576,"0,1,7",Nominal,False,0.17886178195476532,34984.76953125,3244.071354637146,1946.44287109375,0.0,0.6099764108657837,0.7428425550460815,4606.789796447754,11149.339140930177,35924.33235961914,0.0,1.0,58.09
14347,8074,8076,8,8,576,"0,1,7",Nominal,False,0.23693379759788513,36689.38671875,3244.0720194244386,1946.443359375,0.0,0.5668381452560425,0.7428427338600159,4595.12056350708,8855.47197418213,35930.67886230469,0.0,1.0,58.09
14348,8075,8073,4,8,576,"0,1,7",Nominal,False,0.3650793731212616,38546.5625,3244.071354637146,1946.44287109375,0.0,0.4716460406780243,0.7428425550460815,6895.7641287231445,9987.563959655763,34782.45825073242,0.0,1.0,58.09
14349,8075,8077,4,4,576,"0,1,7",Nominal,False,0.22260937094688416,36709.765625,3244.072241020203,1946.443359375,0.0,0.5774789452552795,0.7428427338600159,6900.6640542602545,11137.674339904786,35926.23276489258,0.0,1.0,58.09
14350,8075,8072,4,4,576,"0,1,7",Nominal,False,0.4049554765224457,39217.6484375,3244.0720194244386,1946.443359375,0.0,0.44202446937561035,0.7428427338600159,6893.8956332397465,9993.919326171876,37076.35378173828,0.0,1.0,58.09
